,cities,cloudiness,humidity,max_temp,wind_speed,country,date,longitude,latitude
167,iqaluit,75,61,-20.01,2.24,CA,1553308962,-68.52,63.75
168,puerto ayora,0,93,79,1.99,EC,1553309114,-90.35,-0.74
169,riyadh,0,55,62.6,3.36,SA,1553306400,46.72,24.63
170,ndele,,,,,,,,
171,thompson,40,55,39.2,4.7,CA,1553306400,-97.86,55.74
172,harper,90,52,68,5.82,US,1553310235,-99.24,30.3
173,castro,90,100,53.6,10.29,CL,1553306400,-73.76,-42.48
174,naze,40,100,75.2,6.53,NG,1553306400,7.07,5.43
175,portland,90,76,53.6,2.73,US,1553310026,-122.67,45.52
176,farsund,0,93,43,11.99,NO,1553310065,6.8,58.09
177,stade,90,100,45,9.17,DE,1553310251,9.48,53.6
178,bambous virieux,75,88,80.6,5.82,MU,1553310240,57.76,-20.34
179,northam,75,93,48.99,11.68,GB,1553309729,-4.21,51.04
180,port hawkesbury,90,100,44.01,11.41,CA,1553310253,-61.36,45.62
181,cherskiy,0,68,7.43,2.95,RU,1553309777,161.3,68.75
182,itarema,44,100,74.21,2.17,BR,1553310263,-39.92,-2.92
183,hammerfest,75,86,33.8,24.16,NO,1553307600,23.68,70.66
184,limoux,0,86,52,3.36,FR,1553310259,2.22,43.05
185,yellowknife,75,68,28.4,9.17,CA,1553309993,-114.38,62.45
186,burnie,92,93,63,8.01,AU,1553309644,145.91,-41.05
187,unai,88,95,69.26,3.62,BR,1553310265,-46.91,-16.36
188,hilo,90,64,75.2,14.99,US,1553310261,-155.08,19.71
189,tiksi,12,70,12.74,4.41,RU,1553309800,128.87,71.64
190,cabedelo,20,88,80.6,3.36,BR,1553306400,-34.84,-6.97
191,sangar,68,60,6.98,13.35,RU,1553310266,127.47,63.92
192,maghama,,,,,,,,
193,nizhneyansk,,,,,,,,
194,jati,24,46,72.86,5.64,PK,1553310266,68.27,24.35
195,calbuco,90,100,57.2,9.17,CL,1553306400,-73.13,-41.77
196,camacari,75,88,80.6,4.7,BR,1553310000,-38.32,-12.7
197,katete,8,82,56.84,2.73,UG,1553310267,29.75,-0.78
198,sacalum,5,56,73.4,6.93,MX,1553310111,-89.59,20.5
199,kloulklubed,75,66,86,11.41,PW,1553305800,134.26,7.04
200,alenquer,75,94,78.8,4.7,BR,1553306400,-54.74,-1.95
201,praia da vitoria,40,82,60.8,19.39,PT,1553310012,-27.07,38.73
202,herouville-saint-clair,90,93,43,2.73,FR,1553310118,-0.31,49.21
203,urziceni,0,86,48.99,4.7,RO,1553310120,26.63,44.72
204,vaitupu,,,,,,,,
205,joensuu,0,73,26.6,5.82,FI,1553310126,29.76,62.6
206,chase,1,74,28.99,6.93,US,1553310205,-85.64,43.89
207,moose factory,1,84,1.4,3.36,CA,1553306400,-80.61,51.26
208,sharjah,0,50,78.01,8.05,AE,1553309654,55.39,25.36
209,dikson,64,100,1.04,19.06,RU,1553310270,80.55,73.51
210,rudbar,,,,,,,,
211,knysna,75,93,59,2.24,ZA,1553307240,23.05,-34.04
212,uenohara,75,70,48.99,8.05,JP,1553310236,139.09,35.63
213,los llanos de aridane,90,59,64.4,16.11,ES,1553310019,-17.92,28.66
214,kirovskiy,68,68,27.5,3.4,RU,1553310271,133.51,45.09
215,yanam,20,73,77,5.82,IN,1553308200,82.22,16.73
216,payson,90,90,44.01,8.05,US,1553310248,-111.73,40.04
217,ancud,90,100,53.6,10.29,CL,1553306400,-73.83,-41.87
218,vestmannaeyjar,0,92,36.95,30.91,IS,1553310272,-20.27,63.44
219,avarua,100,78,82.4,6.93,CK,1553308200,-159.78,-21.21
220,mangrol,0,32,71.42,6.42,IN,1553310272,76.51,25.33
221,sturgeon falls,20,61,18,20.8,CA,1553310016,-79.93,46.36
222,wilmington,90,56,42.01,20.8,US,1553310208,-75.55,39.75
223,ramsar,40,93,48.2,2.73,IR,1553306400,50.64,36.92
224,richards bay,80,99,67.1,2.17,ZA,1553310273,32.06,-28.77
225,junnar,0,51,75.47,3.06,IN,1553310273,73.88,19.21
226,susaki,75,32,54,6.93,JP,1553309551,133.28,33.42
227,sinegorye,48,75,7.16,2.84,RU,1553310274,150.53,62.09
228,ghanzi,0,37,73.04,13.24,BW,1553310253,21.65,-21.7
229,saskylakh,36,85,-2.93,17.05,RU,1553310274,114.09,71.97
230,hambantota,20,94,80.6,3.36,LK,1553307000,81.12,6.12
231,yanggu,100,99,54.68,2.73,CN,1553310275,116.32,25.39
232,golden,8,38,36,5.01,CA,1553310095,-116.96,51.3
233,palabuhanratu,,,,,,,,
234,cabo san lucas,5,60,70,5.41,MX,1553309723,-109.91,22.89
235,provideniya,92,100,15.62,13.02,RU,1553309544,-173.23,64.42
236,semey,0,77,32,2.24,KZ,1553308200,80.25,50.41
237,husavik,0,73,33.01,10,CA,1553309452,-96.99,50.56
238,broome,24,93,48,4.7,GB,1553310272,1.45,52.47
239,pangai,20,61,82.4,10.29,TO,1553306400,-174.35,-19.8
240,kemin,12,71,25.97,1.95,KG,1553310277,75.7,42.79
241,gacheta,75,93,55.4,2.24,CO,1553306400,-73.64,4.82
242,tuatapere,48,70,67.28,4.52,NZ,1553310277,167.69,-46.13
243,victor harbor,75,68,77,10.29,AU,1553309664,138.62,-35.55
244,tongchuan,0,32,51.8,6.71,CN,1553306400,108.95,34.9
245,thio,20,58,87.8,5.82,NC,1553308200,166.22,-21.61
246,hamilton,75,82,66.2,17.22,BM,1553309919,-64.78,32.3
247,belle fourche,90,70,46.4,5.82,US,1553310033,-103.85,44.67
248,shimoda,75,75,55.4,19.46,JP,1553308974,138.93,34.7
249,victoria,75,74,87.8,4.7,BN,1553306400,115.24,5.28
250,hithadhoo,48,98,86.09,5.3,MV,1553309794,73.08,-0.6
251,broken hill,24,21,91.4,6.93,AU,1553306400,141.45,-31.97
252,lasa,20,71,51.8,8.05,CY,1553309185,32.53,34.92
253,lata,20,55,45.05,2.17,IN,1553310279,78.62,30.78
254,kalmunai,0,84,82.94,4.18,LK,1553310280,81.82,7.42
255,bluff,0,50,90.32,8.21,AU,1553310280,149.07,-23.58
256,kolpashevo,64,91,26.15,3.51,RU,1553310280,82.9,58.31
257,souris,90,100,44.01,13.87,CA,1553310167,-62.25,46.36
258,hailun,0,57,24.17,14.7,CN,1553310281,126.97,47.46
259,andenes,,,,,,,,
260,camacha,40,59,60.8,11.41,PT,1553308200,-16.33,33.08
261,pitimbu,20,88,80.6,3.36,BR,1553306400,-34.81,-7.47
262,cabra,0,87,43,2.24,ES,1553310118,-4.43,37.47
263,rakiv lis,0,63,27.86,6.31,UA,1553310282,24.92,51.62
264,klaksvik,48,59,37.4,40.26,FO,1553309400,-6.59,62.23
265,esperance,40,88,80.01,5.82,TT,1553310063,-61.45,10.24
266,ixtapa,5,88,75.2,6.93,MX,1553310032,-105.21,20.71
267,borujan,,,,,,,,
268,bandarbeyla,56,100,77.9,7.31,SO,1553310283,50.81,9.49
269,aksum,0,87,48.56,2.62,ET,1553310284,38.72,14.12
270,half moon bay,90,93,57.2,17.22,US,1553309506,-122.43,37.46
271,crestview,1,66,59,5.41,US,1553310004,-86.57,30.76
272,lixourion,0,42,55.99,8.77,GR,1553310036,20.43,38.2
273,nishihara,75,70,48.99,8.05,JP,1553310236,139.53,35.74
274,nemuro,40,46,28.4,11.41,JP,1553306400,145.57,43.32
275,jacareacanga,80,92,76.55,2.73,BR,1553309694,-57.76,-6.22
276,tres arroyos,0,65,60.98,12.57,AR,1553310286,-60.28,-38.38
277,kyabram,8,40,79,9.66,AU,1553309986,145.05,-36.31
278,mushie,80,89,75.2,4.97,CD,1553310286,16.92,-3.02
279,abha,0,51,60.8,6.93,SA,1553306400,42.5,18.22
280,helong,100,100,52.25,3.62,CN,1553310287,116.13,25.94
281,kismayo,,,,,,,,
282,kisangani,76,100,71.33,2.39,CD,1553310287,25.21,0.52
283,anaco,0,37,80.24,13.69,VE,1553310287,-64.46,9.43
284,zalantun,0,33,32.63,5.75,CN,1553310288,122.72,48
285,jinxiang,0,35,55.13,16.71,CN,1553310288,116.31,35.07
286,puerto cabezas,44,91,79.07,18.39,NI,1553310288,-83.39,14.04
287,ottawa,90,74,28.4,26.4,CA,1553310061,-75.69,45.42
288,buraydah,20,72,62.6,3.36,SA,1553306400,43.97,26.33
289,pangoa,92,96,66.38,1.39,PE,1553310289,-73,-12.12
290,bolungarvik,,,,,,,,
291,hami,0,53,43.7,5.19,CN,1553310289,93.51,42.84
292,wadhwan,,,,,,,,
293,louisbourg,,,,,,,,
294,sovetskiy,36,74,16.97,5.97,RU,1553310290,48.47,56.76
295,vidim,0,86,46,2.24,CZ,1553310202,14.53,50.47
296,constitucion,40,17,66.2,19.46,MX,1553305620,-104.67,23.99
297,balkhash,8,91,32.27,6.98,KZ,1553310290,74.98,46.84
298,kashi,,,,,,,,
299,sedelnikovo,,,,,,,,
300,egvekinot,64,77,3.65,14.25,RU,1553310204,-179.17,66.32
301,kahului,40,51,82.4,23.04,US,1553310065,-156.47,20.89
302,clyde river,90,75,-18.41,5.82,CA,1553306580,-68.59,70.47
303,katobu,0,91,85.01,3.96,ID,1553310291,122.53,-4.94
304,kaiyuan,0,93,30.83,10.67,CN,1553310292,124.04,42.54
305,rungata,,,,,,,,
306,emerald,40,49,89.6,12.75,AU,1553309782,148.16,-23.53
307,tubbergen,0,93,46,4.7,NL,1553310274,6.78,52.41
308,magadan,64,95,27.95,28.79,RU,1553310293,150.8,59.56
309,saldanha,0,81,30.92,2.73,PT,1553309727,-6.55,41.42
310,baiyin,0,17,37.4,4.47,CN,1553306400,104.13,36.55
311,surt,92,100,58.28,4.97,LY,1553310294,16.59,31.21
312,east london,92,100,73.67,20.29,ZA,1553310069,27.91,-33.02
313,yomitan,,,,,,,,
314,tessalit,92,16,66.38,9.44,ML,1553310294,1.01,20.2
315,dicabisagan,0,86,80.6,4.41,PH,1553310294,122.42,17.08
316,luderitz,0,92,57.11,7.87,NA,1553310295,15.16,-26.65
317,natal,75,83,82.4,3.36,BR,1553306400,-35.21,-5.81
318,moerai,88,99,79.7,13.02,PF,1553309728,-151.33,-22.43
319,mayo,40,30,57.2,8.05,CA,1553306400,-135.9,63.59
320,morshansk,92,94,31.19,12.68,RU,1553310295,41.81,53.44
321,coquimbo,90,87,57.2,3.36,CL,1553306400,-71.34,-29.95
322,north battleford,1,68,39,6.93,CA,1553309332,-108.3,52.78
323,timra,88,70,43,11.41,SE,1553310003,17.33,62.49
324,vila velha,40,83,81,4.7,BR,1553310000,-38.6,-3.71
325,salisbury,92,93,48.99,4.7,GB,1553310268,-1.8,51.07
326,khairagarh,0,32,80.51,6.64,IN,1553310296,80.98,21.42
327,buritizeiro,100,85,72.5,4.74,BR,1553310297,-44.96,-17.37
328,christchurch,0,72,70,11.41,NZ,1553310185,172.64,-43.53
329,nicoya,0,42,82.4,24.16,CR,1553306400,-85.45,10.15
330,asau,,,,,,,,
331,caraballeda,75,69,78.8,3.36,VE,1553310017,-66.85,10.61
332,mount isa,75,45,87.8,16.11,AU,1553308200,139.49,-20.73
333,meyungs,,,,,,,,
334,rocha,56,92,56.12,2.95,UY,1553310298,-54.34,-34.48
335,faanui,56,100,85.1,6.98,PF,1553310298,-151.75,-16.48
336,khuzhir,12,68,32.63,7.99,RU,1553310299,107.35,53.19
337,dekoa,,,,,,,,
338,geraldton,5,57,17.6,2.24,CA,1553306400,-86.95,49.72
339,mina,12,54,86.72,10.45,PH,1553310299,122.57,10.93
340,shar,8,89,75.65,8.66,NG,1553310299,8.73,7.3
341,jinxi,20,80,55.13,8.77,CN,1553310300,116.75,27.92
342,ploemeur,12,93,44.6,4.7,FR,1553310279,-3.43,47.73
343,saint-augustin,0,87,44.01,2.62,FR,1553310190,-0.61,44.83
344,shieli,0,83,43.61,2.84,KZ,1553310300,66.74,44.18
345,sakyla,8,69,39.2,11.41,FI,1553310086,22.33,61.03
346,xique-xique,88,100,70.43,2.95,BR,1553310301,-42.73,-10.82
347,marcona,,,,,,,,
348,hinton,0,72,36.23,2.39,CA,1553310217,-117.57,53.4
349,jutai,88,97,74.39,2.51,BR,1553310302,-47.89,-1.71
350,kalanguy,12,54,25.16,11.01,RU,1553310302,116.52,51.01
351,narrabri,0,33,91.4,19.46,AU,1553306400,149.78,-30.33
352,tadine,92,95,80.24,15.7,NC,1553310303,167.88,-21.55
353,berlevag,68,100,31.37,21.74,NO,1553310303,29.09,70.86
354,catalao,88,97,66.92,5.86,BR,1553310303,-47.95,-18.17
355,orlik,20,62,22.37,4.97,RU,1553310303,99.83,52.51
356,upernavik,20,100,-13.91,6.64,GL,1553309785,-56.15,72.79
357,san miguel,0,77,68,7.2,AR,1553310301,-58.72,-34.54
358,necochea,0,75,57.99,1.99,AR,1553309790,-58.74,-38.55
359,puerto madryn,36,69,65.3,18.61,AR,1553310291,-65.04,-42.77
360,manadhoo,20,96,85.28,7.09,MV,1553310307,73.38,5.77
361,ocean city,1,76,60.8,5.41,US,1553310023,-86.61,30.44
362,bathsheba,40,74,78.8,21.92,BB,1553306400,-59.52,13.22
363,tortosa,0,70,51.01,5.82,ES,1553310253,0.52,40.81
364,nago,0,70,51.01,3.36,IT,1553310304,10.89,45.88
365,daura,8,27,73.22,9.1,NG,1553310308,8.32,13.04
366,mindelo,0,81,55,2.24,PT,1553310262,-8.72,41.31
367,port keats,8,68,92.84,18.72,AU,1553310308,129.55,-14.25
368,iskateley,76,85,23.9,9.44,RU,1553310308,53.15,67.68
369,kavieng,8,100,82.4,7.87,PG,1553310309,150.8,-2.57
370,westpunt,,,,,,,,
371,keetmanshoop,0,33,62.6,3.51,NA,1553310309,18.15,-26.57
372,maniitsoq,0,100,-12.02,8.99,GL,1553310309,-52.9,65.42
373,oga,12,77,76.55,12.01,NG,1553310310,5.65,8.18
374,moyale,0,50,64.13,5.75,ET,1553310310,39.05,3.52
375,bac lieu,,,,,,,,
376,nguiu,,,,,,,,
377,wewak,36,73,85.73,2.51,PG,1553309746,143.63,-3.55
378,ayoquezco,,,,,,,,
379,ostrovnoy,64,83,20.66,19.06,RU,1553310311,39.51,68.05
380,meiganga,36,86,66.65,1.61,CM,1553310311,14.29,6.52
381,panzhihua,0,42,66.99,4.41,CN,1553310219,101.72,26.59
382,zyryanovsk,0,62,32.63,3.4,KZ,1553310312,84.27,49.74
383,fort nelson,40,34,53.6,3.36,CA,1553306400,-122.69,58.81
384,talara,12,73,74.93,4.97,PE,1553310312,-81.27,-4.58
385,redlands,1,60,62.6,2.62,US,1553310188,-117.19,34.06
386,kodinar,0,48,74.93,6.53,IN,1553309713,70.7,20.79
387,tchamba,24,83,74.03,6.87,TG,1553310313,1.42,9.03
388,lavrentiya,92,100,15.8,19.06,RU,1553310313,-170.99,65.58
389,kamenskoye,,,,,,,,
390,rock sound,0,100,73.94,9.78,BS,1553310313,-76.2,24.9
391,bebedouro,88,80,70.34,10.78,BR,1553310313,-48.48,-20.95
392,kruisfontein,32,86,64.85,8.43,ZA,1553310314,24.73,-34
393,dingle,12,54,86.72,10.45,PH,1553310314,122.67,11
394,komsomolskiy,88,82,18.59,2.95,RU,1553310314,63.78,67.55
395,tamandare,48,96,72.95,1.72,BR,1553310314,-70.75,-8.28
396,kathu,8,67,60.01,3.96,ZA,1553310032,23.05,-27.7
397,tari,0,23,78.17,11.45,NG,1553310315,4.49,12.41
398,vostok,56,43,21.02,4.74,RU,1553310315,135.83,46.45
399,khash,92,76,50.54,9.22,IR,1553310315,61.21,28.22
400,nguruka,68,97,65.93,3.18,TZ,1553310316,31.04,-5.11
401,warqla,,,,,,,,
402,el zulia,40,74,80.6,2.24,CO,1553306400,-72.6,7.93
403,kieta,56,94,83.21,3.96,PG,1553310316,155.63,-6.22
404,pimentel,92,98,72.95,3.96,BR,1553310317,-45.5,-3.7
405,ust-omchug,68,72,16.7,6.76,RU,1553310317,149.63,61.13
406,la orilla,32,100,73.85,3.74,MX,1553310317,-102.23,18
407,tayoltita,0,37,64.49,1.61,MX,1553310317,-105.93,24.11
408,kuruman,0,67,60.01,3.18,ZA,1553310032,23.43,-27.46
409,petropavlovsk-kamchatskiy,40,59,33.8,13.42,RU,1553308200,158.65,53.05
410,san cristobal,40,87,57.2,2.24,EC,1553310057,-78.55,-0.39
411,rafai,56,85,70.25,2.62,CF,1553310319,23.92,4.95
412,pisco,0,83,69.8,14.99,PE,1553306400,-76.2,-13.71
413,baranchinskiy,48,93,31.37,3.62,RU,1553310319,59.7,58.16
414,byron bay,0,49,91.99,9.17,AU,1553310027,153.62,-28.65
415,inhambane,8,100,74.57,8.77,MZ,1553310320,35.38,-23.87
416,nalut,0,90,39.47,2.73,LY,1553310320,10.98,31.86
417,punta alta,0,72,68,4.7,AR,1553306400,-55.82,-27.46
